PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1629162,Jordan McLaughlin,SAS,0022500632,2026-01-22,9,0,3,2,1,0,0,0,0,2,0.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500679,2026-01-28,1,0,0,0,0,0,0,0,0,1,0.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500703,2026-02-01,2,0,0,1,0,0,0,0,0,0,,0,0,
1629162,Jordan McLaughlin,SAS,0022500730,2026-02-04,13,3,1,1,1,0,1,0,1,3,0.333,0,0,
1629162,Jordan McLaughlin,SAS,0022500738,2026-02-05,4,3,1,0,0,0,1,0,1,2,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022500749,2026-02-07,4,0,0,0,0,0,0,0,0,1,0.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500774,2026-02-10,15,7,2,2,2,0,1,1,3,5,0.6,0,0,
1629162,Jordan McLaughlin,SAS,0022500798,2026-02-19,10,0,0,0,0,1,0,0,0,4,0.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500815,2026-02-21,4,0,0,0,0,0,0,0,0,0,,0,0,
1629162,Jordan McLaughlin,SAS,0022500851,2026-02-26,6,2,2,1,0,0,0,0,1,2,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022500868,2026-03-01,4,2,0,2,0,0,0,1,1,2,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022500888,2026-03-03,12,3,1,1,0,0,1,2,1,5,0.2,0,0,
1629162,Jordan McLaughlin,SAS,0022500904,2026-03-05,1,0,0,0,0,0,0,0,0,0,,0,0,
1629162,Jordan McLaughlin,SAS,0022500927,2026-03-08,4,3,1,1,0,0,1,0,1,1,1.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500942,2026-03-10,1,0,0,0,0,0,0,0,0,0,,0,0,
1629162,Jordan McLaughlin,SAS,0022500990,2026-03-16,10,3,2,1,0,0,1,0,1,2,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022500998,2026-03-17,5,3,0,1,0,0,1,0,1,2,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022501013,2026-03-19,10,0,2,5,1,1,0,1,0,0,,0,0,
1629162,Jordan McLaughlin,SAS,0022501028,2026-03-21,18,6,0,3,2,0,2,1,2,4,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022501041,2026-03-23,3,0,0,1,1,0,0,0,0,0,,0,0,
1629162,Jordan McLaughlin,SAS,0022501056,2026-03-25,15,2,1,1,0,0,0,0,1,3,0.333,0,0,
1629162,Jordan McLaughlin,SAS,0022501076,2026-03-28,5,2,0,0,1,0,0,1,1,1,1.0,0,0,
1629162,Jordan McLaughlin,SAS,0022501119,2026-04-02,4,2,0,1,1,0,0,0,1,2,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022501161,2026-04-08,9,2,2,0,0,0,0,0,0,1,0.0,2,2,1.0
1629162,Jordan McLaughlin,SAS,0022501180,2026-04-10,6,3,2,0,1,0,1,0,1,2,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022501197,2026-04-12,2,2,1,1,0,0,0,0,1,1,1.0,0,0,
1629216,Gabe Vincent,LAL,0022500002,2025-10-21,29,3,0,1,1,0,1,0,1,4,0.25,0,0,
1629216,Gabe Vincent,LAL,0022500019,2025-10-24,24,5,2,5,1,0,1,0,2,5,0.4,0,0,
1629216,Gabe Vincent,LAL,0022500113,2025-10-26,19,3,1,1,1,0,0,2,0,4,0.0,3,3,1.0
1629216,Gabe Vincent,LAL,0022500253,2025-11-18,16,6,0,1,0,0,2,0,2,3,0.667,0,0,
1629216,Gabe Vincent,LAL,0022500282,2025-11-23,20,3,1,0,1,0,1,1,1,1,1.0,0,0,
1629216,Gabe Vincent,LAL,0022500059,2025-11-25,18,0,0,0,0,0,0,1,0,2,0.0,0,0,
1629216,Gabe Vincent,LAL,0022500078,2025-11-28,23,6,0,3,0,0,2,0,2,3,0.667,0,0,
1629216,Gabe Vincent,LAL,0022500308,2025-11-30,25,6,2,4,1,0,2,0,2,5,0.4,0,0,
1629216,Gabe Vincent,LAL,0022500317,2025-12-01,21,3,2,0,0,0,1,1,1,6,0.167,0,0,
1629216,Gabe Vincent,LAL,0022500336,2025-12-04,24,5,2,4,1,1,1,1,2,8,0.25,0,0,
1629216,Gabe Vincent,LAL,0022500338,2025-12-05,30,18,1,1,0,0,4,0,5,10,0.5,4,4,1.0
1629216,Gabe Vincent,LAL,0022500362,2025-12-07,19,3,1,0,0,0,1,0,1,3,0.333,0,0,
1629216,Gabe Vincent,LAL,0022501204,2025-12-10,14,0,0,0,0,0,0,0,0,1,0.0,0,0,
1629216,Gabe Vincent,LAL,0022501228,2025-12-14,19,5,0,0,1,0,1,0,2,5,0.4,0,0,
1629216,Gabe Vincent,LAL,0022500523,2026-01-07,18,6,2,2,0,0,2,0,2,8,0.25,0,0,
1629216,Gabe Vincent,LAL,0022500541,2026-01-09,15,6,2,2,0,0,2,0,2,5,0.4,0,0,
1629216,Gabe Vincent,LAL,0022500562,2026-01-12,18,9,0,1,1,0,3,0,3,6,0.5,0,0,
1629216,Gabe Vincent,LAL,0022500569,2026-01-13,14,10,1,1,0,0,3,0,3,6,0.5,1,1,1.0
1629216,Gabe Vincent,LAL,0022500586,2026-01-15,15,0,1,0,0,0,0,0,0,7,0.0,0,0,
1629216,Gabe Vincent,LAL,0022500601,2026-01-17,23,3,0,1,0,0,1,3,1,6,0.167,0,0,
1629216,Gabe Vincent,LAL,0022500607,2026-01-18,17,5,1,2,1,0,1,0,2,5,0.4,0,0,
1629216,Gabe Vincent,LAL,0022500617,2026-01-20,17,5,0,0,0,0,1,0,1,2,0.5,2,3,0.667
1629216,Gabe Vincent,LAL,0022500633,2026-01-22,16,3,1,0,0,0,1,0,1,2,0.5,0,0,
1629216,Gabe Vincent,LAL,0022500648,2026-01-24,15,0,1,1,2,0,0,0,0,2,0.0,0,0,
1629216,Gabe Vincent,LAL,0022500661,2026-01-26,12,0,1,3,0,0,0,0,0,2,0.0,0,0,
1629216,Gabe Vincent,LAL,0022500671,2026-01-28,25,11,3,1,0,0,3,2,4,6,0.667,0,0,
1629216,Gabe Vincent,LAL,0022500688,2026-01-30,18,6,0,2,1,0,2,0,2,5,0.4,0,0,
1629216,Gabe Vincent,LAL,0022500708,2026-02-01,18,8,1,0,0,0,2,1,3,5,0.6,0,0,
1629216,Gabe Vincent,LAL,0022500719,2026-02-03,16,0,1,1,2,0,0,0,0,3,0.0,0,0,
1629216,Gabe Vincent,ATL,0022500765,2026-02-09,19,2,1,4,3,0,0,0,1,6,0.167,0,0,
1629216,Gabe Vincent,ATL,0022500818,2026-02-22,11,3,1,3,1,0,1,1,1,2,0.5,0,0,
1629216,Gabe Vincent,ATL,0022500832,2026-02-24,22,11,2,1,0,1,2,0,4,10,0.4,1,1,1.0
1629216,Gabe Vincent,ATL,0022500850,2026-02-26,16,3,0,4,0,0,1,0,1,4,0.25,0,0,
1629216,Gabe Vincent,ATL,0022500873,2026-03-01,11,5,2,1,0,0,1,0,2,4,0.5,0,0,
1629216,Gabe Vincent,ATL,0022500897,2026-03-04,5,0,1,0,0,0,0,0,0,2,0.0,0,0,
1629216,Gabe Vincent,ATL,0022500917,2026-03-07,4,0,0,1,0,0,0,2,0,1,0.0,0,0,
1629216,Gabe Vincent,ATL,0022500939,2026-03-10,11,8,0,1,0,0,2,0,3,4,0.75,0,0,
1629216,Gabe Vincent,ATL,0022500956,2026-03-12,19,6,3,2,1,0,2,0,2,4,0.5,0,0,
1629216,Gabe Vincent,ATL,0022500970,2026-03-14,11,3,0,1,0,0,1,0,1,3,0.333,0,0,
1629216,Gabe Vincent,ATL,0022500983,2026-03-16,10,0,0,1,0,0,0,0,0,1,0.0,0,0,
1629216,Gabe Vincent,ATL,0022501006,2026-03-18,11,3,0,1,0,0,1,0,1,4,0.25,0,0,
1629216,Gabe Vincent,ATL,0022501018,2026-03-20,17,6,3,1,0,0,0,0,2,7,0.286,2,2,1.0
1629216,Gabe Vincent,ATL,0022501026,2026-03-21,13,2,1,2,0,0,0,1,0,2,0.0,2,2,1.0
1629216,Gabe Vincent,ATL,0022501037,2026-03-23,16,5,2,2,1,0,1,3,1,4,0.25,2,2,1.0
1629216,Gabe Vincent,ATL,0022501051,2026-03-25,11,8,1,0,2,0,2,0,3,6,0.5,0,0,
1629216,Gabe Vincent,ATL,0022501067,2026-03-27,12,3,0,1,0,0,1,0,1,4,0.25,0,0,
1629216,Gabe Vincent,ATL,0022501078,2026-03-28,25,2,3,3,2,0,0,3,1,3,0.333,0,0,
1629216,Gabe Vincent,ATL,0022501092,2026-03-30,14,2,1,1,1,0,0,1,1,3,0.333,0,0,
1629216,Gabe Vincent,ATL,0022501107,2026-04-01,12,5,2,1,1,0,1,2,1,2,0.5,2,2,1.0
1629216,Gabe Vincent,ATL,0022501122,2026-04-03,10,3,0,4,1,1,1,1,1,3,0.333,0,0,
1629216,Gabe Vincent,ATL,0022501143,2026-04-06,10,0,2,3,0,0,0,0,0,1,0.0,0,0,
1629216,Gabe Vincent,ATL,0022501158,2026-04-08,15,10,1,1,0,0,3,0,3,3,1.0,1,3,0.333
1629216,Gabe Vincent,ATL,0022501173,2026-04-10,14,3,1,0,0,0,1,1,1,3,0.333,0,0,
1629234,Drew Eubanks,SAC,0022500088,2025-10-22,22,4,4,0,2,4,0,2,1,4,0.25,2,4,0.5
1629234,Drew Eubanks,SAC,0022500098,2025-10-24,11,0,2,1,0,1,0,0,0,5,0.0,0,2,0.0
1629234,Drew Eubanks,SAC,0022500113,2025-10-26,4,0,2,0,1,0,0,0,0,1,0.0,0,0,
1629234,Drew Eubanks,SAC,0022500126,2025-10-28,13,0,4,0,1,1,0,1,0,0,,0,0,
1629234,Drew Eubanks,SAC,0022500132,2025-10-29,16,5,3,0,0,1,0,0,2,2,1.0,1,2,0.5
1629234,Drew Eubanks,SAC,0022500142,2025-11-01,11,10,1,1,0,0,0,0,5,6,0.833,0,1,0.0
1629234,Drew Eubanks,SAC,0022500162,2025-11-03,11,10,2,0,0,0,0,2,4,4,1.0,2,3,0.667
1629234,Drew Eubanks,SAC,0022500181,2025-11-05,32,12,6,0,1,2,0,3,5,6,0.833,2,4,0.5
1629234,Drew Eubanks,SAC,0022500038,2025-11-07,24,16,1,0,1,2,0,3,8,11,0.727,0,2,0.0
1629234,Drew Eubanks,SAC,0022500197,2025-11-09,13,6,1,1,1,1,0,1,2,4,0.5,2,3,0.667
1629234,Drew Eubanks,SAC,0022500212,2025-11-11,22,19,7,1,0,0,0,1,8,9,0.889,3,6,0.5
1629234,Drew Eubanks,SAC,0022500223,2025-11-12,7,0,2,0,0,0,0,0,0,1,0.0,0,0,
1629234,Drew Eubanks,SAC,0022500044,2025-11-14,7,5,3,0,0,0,0,0,1,1,1.0,3,4,0.75
1629234,Drew Eubanks,SAC,0022500234,2025-11-16,12,2,1,0,0,2,0,0,1,2,0.5,0,0,
1629234,Drew Eubanks,SAC,0022500261,2025-11-19,23,6,3,0,2,0,0,1,3,6,0.5,0,0,
1629234,Drew Eubanks,SAC,0022500265,2025-11-20,26,9,5,0,1,1,1,3,4,6,0.667,0,0,
1629234,Drew Eubanks,SAC,0022500274,2025-11-22,22,8,3,1,1,0,0,0,3,5,0.6,2,2,1.0
1629234,Drew Eubanks,SAC,0022500292,2025-11-24,13,2,2,1,0,0,0,1,1,3,0.333,0,0,
1629234,Drew Eubanks,SAC,0022500068,2025-11-26,14,4,9,2,1,0,0,1,2,4,0.5,0,0,
1629234,Drew Eubanks,SAC,0022500077,2025-11-28,13,2,4,0,0,1,0,1,1,3,0.333,0,0,
1629234,Drew Eubanks,SAC,0022500307,2025-11-30,15,4,2,0,0,0,0,1,2,2,1.0,0,0,
1629234,Drew Eubanks,SAC,0022500330,2025-12-03,10,2,1,0,0,1,0,0,1,3,0.333,0,1,0.0
1629234,Drew Eubanks,SAC,0022500354,2025-12-06,11,4,2,0,0,0,0,0,2,2,1.0,0,0,
1629234,Drew Eubanks,SAC,0022500364,2025-12-08,6,3,1,0,0,0,0,1,0,1,0.0,3,4,0.75
1629234,Drew Eubanks,SAC,0022501208,2025-12-11,4,0,0,0,0,0,0,0,0,0,,0,0,
1629234,Drew Eubanks,SAC,0022500461,2025-12-30,13,6,3,0,0,0,0,1,3,4,0.75,0,0,
1629234,Drew Eubanks,SAC,0022500474,2026-01-01,7,4,1,0,0,0,0,1,2,2,1.0,0,0,
1629234,Drew Eubanks,SAC,0022500483,2026-01-02,10,8,2,0,0,0,0,0,2,2,1.0,4,5,0.8
1629234,Drew Eubanks,SAC,0022500500,2026-01-04,21,4,4,0,0,2,0,1,2,5,0.4,0,0,
1629234,Drew Eubanks,SAC,0022500557,2026-01-11,9,2,1,0,0,0,0,0,1,6,0.167,0,0,
1629234,Drew Eubanks,SAC,0022500707,2026-02-01,4,2,1,0,0,0,0,0,1,1,1.0,0,0,
1629234,Drew Eubanks,SAC,0022500766,2026-02-09,6,4,1,1,0,0,0,0,2,3,0.667,0,0,
1629234,Drew Eubanks,SAC,0022500800,2026-02-19,11,0,5,1,0,0,0,0,0,2,0.0,0,0,
1629234,Drew Eubanks,SAC,0022500815,2026-02-21,14,6,4,4,1,1,0,0,3,6,0.5,0,0,
1629234,Drew Eubanks,SAC,0022500845,2026-02-25,9,1,5,1,0,1,0,0,0,1,0.0,1,2,0.5
1629234,Drew Eubanks,SAC,0022500854,2026-02-26,10,11,2,0,0,0,0,0,5,6,0.833,1,1,1.0
1629234,Drew Eubanks,SAC,0022500878,2026-03-01,14,10,2,1,1,2,0,2,4,7,0.571,2,2,1.0
1629234,Drew Eubanks,SAC,0022500892,2026-03-03,3,0,0,0,0,0,0,1,0,1,0.0,0,0,
1629234,Drew Eubanks,SAC,0022500907,2026-03-05,22,15,11,0,0,0,0,0,7,9,0.778,1,3,0.333
1629234,Drew Eubanks,SAC,0022500930,2026-03-08,10,5,4,0,0,1,0,0,2,4,0.5,1,2,0.5
1629234,Drew Eubanks,SAC,0022500945,2026-03-10,14,4,4,1,1,2,0,1,1,2,0.5,2,2,1.0
1629234,Drew Eubanks,SAC,0022500951,2026-03-11,15,4,6,2,0,0,0,1,2,4,0.5,0,2,0.0
1629312,Haywood Highsmith,PHX,0022500912,2026-03-06,0,0,0,0,0,0,0,0,0,0,,0,0,
1629312,Haywood Highsmith,PHX,0022500928,2026-03-08,21,3,4,2,1,0,0,0,1,4,0.25,1,2,0.5
1629312,Haywood Highsmith,PHX,0022500941,2026-03-10,13,6,2,1,2,0,2,0,2,3,0.667,0,0,
1629312,Haywood Highsmith,PHX,0022500963,2026-03-13,19,5,1,2,0,0,1,0,2,3,0.667,0,0,
1629312,Haywood Highsmith,PHX,0022500986,2026-03-16,19,16,4,1,1,0,4,0,4,8,0.5,4,4,1.0
1629312,Haywood Highsmith,PHX,0022500996,2026-03-17,9,3,2,1,0,0,1,0,1,2,0.5,0,0,
1629312,Haywood Highsmith,PHX,0022501196,2026-04-12,10,5,0,0,0,0,0,0,2,3,0.667,1,1,1.0
1629599,Amir Coffey,MIL,0022500086,2025-10-22,13,2,0,2,0,0,0,0,1,1,1.0,0,0,
1629599,Amir Coffey,MIL,0022500092,2025-10-24,3,0,0,0,0,0,0,1,0,1,0.0,0,0,
1629599,Amir Coffey,MIL,0022500107,2025-10-26,8,0,0,0,0,0,0,0,0,0,,0,0,
1629599,Amir Coffey,MIL,0022500125,2025-10-28,15,8,2,0,0,0,1,0,2,3,0.667,3,3,1.0
1629599,Amir Coffey,MIL,0022500139,2025-10-30,13,0,3,0,0,0,0,0,0,1,0.0,0,0,
1629599,Amir Coffey,MIL,0022500142,2025-11-01,15,4,3,2,0,1,0,0,2,3,0.667,0,0,
1629599,Amir Coffey,MIL,0022500157,2025-11-03,4,0,0,1,0,0,0,0,0,1,0.0,0,0,
1629599,Amir Coffey,MIL,0022500165,2025-11-04,10,0,1,1,0,0,0,0,0,1,0.0,0,0,
1629599,Amir Coffey,MIL,0022500035,2025-11-07,10,2,2,1,0,0,0,0,1,2,0.5,0,0,
1629599,Amir Coffey,MIL,0022500191,2025-11-09,14,0,1,0,0,0,0,0,0,0,,0,0,
1629599,Amir Coffey,MIL,0022500203,2025-11-10,10,0,1,0,0,0,0,0,0,2,0.0,0,0,
1629599,Amir Coffey,MIL,0022500213,2025-11-12,12,2,1,0,0,0,0,0,1,3,0.333,0,0,
1629599,Amir Coffey,MIL,0022500231,2025-11-15,3,3,0,0,0,0,1,0,1,1,1.0,0,0,
1629599,Amir Coffey,MIL,0022500272,2025-11-22,2,3,0,1,0,0,1,0,1,1,1.0,0,0,
1629599,Amir Coffey,MIL,0022500288,2025-11-24,3,0,0,0,0,0,0,0,0,1,0.0,0,0,
1629599,Amir Coffey,MIL,0022500297,2025-11-29,4,2,0,0,0,0,0,0,1,2,0.5,0,0,
1629599,Amir Coffey,MIL,0022500348,2025-12-05,1,0,0,0,0,0,0,0,0,0,,0,0,
1629599,Amir Coffey,MIL,0022500353,2025-12-06,8,4,1,0,0,0,0,0,0,0,,4,4,1.0
1629599,Amir Coffey,MIL,0022501206,2025-12-11,2,0,0,0,0,0,0,0,0,0,,0,0,
1629599,Amir Coffey,MIL,0022501219,2025-12-14,9,0,0,0,0,0,0,1,0,1,0.0,0,0,
1629599,Amir Coffey,MIL,0022500413,2025-12-23,4,0,0,0,0,0,0,0,0,0,,0,0,
1629599,Amir Coffey,MIL,0022500428,2025-12-26,7,2,1,0,0,0,0,0,1,2,0.5,0,0,
1629599,Amir Coffey,MIL,0022500566,2026-01-13,9,10,1,0,2,1,1,1,3,5,0.6,3,3,1.0
1629599,Amir Coffey,MIL,0022500582,2026-01-15,10,7,2,0,0,0,0,1,2,6,0.333,3,4,0.75
1629599,Amir Coffey,MIL,0022500625,2026-01-21,2,0,0,0,0,0,0,0,0,0,,0,0,
1629599,Amir Coffey,MIL,0022500640,2026-01-23,21,5,1,0,0,0,1,0,2,7,0.286,0,0,
1629599,Amir Coffey,MIL,0022500666,2026-01-27,2,0,0,0,0,0,0,0,0,0,,0,0,
1629599,Amir Coffey,MIL,0022500702,2026-02-01,4,0,0,0,0,0,0,0,0,0,,0,0,
1629599,Amir Coffey,MIL,0022500722,2026-02-03,22,2,1,2,1,0,0,0,1,3,0.333,0,0,
1629599,Amir Coffey,MIL,0022500729,2026-02-04,25,16,5,1,0,1,2,0,7,8,0.875,0,1,0.0
1629599,Amir Coffey,PHX,0022500773,2026-02-10,13,6,2,1,1,0,1,1,2,3,0.667,1,2,0.5
1629599,Amir Coffey,PHX,0022500785,2026-02-11,20,9,5,2,0,0,1,0,3,8,0.375,2,2,1.0
1629599,Amir Coffey,PHX,0022500798,2026-02-19,12,0,0,1,0,0,0,0,0,1,0.0,0,0,
1629599,Amir Coffey,PHX,0022500826,2026-02-22,23,8,4,4,2,0,0,0,3,7,0.429,2,2,1.0
1629599,Amir Coffey,PHX,0022500839,2026-02-24,23,6,1,1,0,1,0,0,3,6,0.5,0,0,
1629599,Amir Coffey,PHX,0022500855,2026-02-26,17,6,2,2,1,0,2,0,2,2,1.0,0,0,
1629599,Amir Coffey,PHX,0022500892,2026-03-03,12,2,3,0,0,0,0,0,1,3,0.333,0,0,
1629599,Amir Coffey,PHX,0022500905,2026-03-05,17,12,4,0,0,0,2,0,3,4,0.75,4,7,0.571
1629599,Amir Coffey,PHX,0022500912,2026-03-06,7,0,2,0,0,0,0,0,0,2,0.0,0,0,
1629599,Amir Coffey,PHX,0022500928,2026-03-08,5,2,1,0,0,0,0,0,1,1,1.0,0,0,
1629599,Amir Coffey,PHX,0022500954,2026-03-12,13,2,1,0,1,0,0,0,1,1,1.0,0,0,
1629599,Amir Coffey,PHX,0022500986,2026-03-16,4,0,0,0,0,1,0,0,0,0,,0,0,
1629599,Amir Coffey,PHX,0022501013,2026-03-19,6,0,1,2,0,0,0,1,0,0,,0,0,
1629599,Amir Coffey,PHX,0022501164,2026-04-08,6,0,0,0,0,0,0,1,0,0,,0,0,
1629599,Amir Coffey,PHX,0022501185,2026-04-10,21,7,2,0,1,0,1,1,3,6,0.5,0,0,
1629599,Amir Coffey,PHX,0022501196,2026-04-12,27,17,3,3,0,0,3,1,7,14,0.5,0,0,
1629610,DaQuan Jeffries,SAC,0022501065,2026-03-26,7,2,0,0,0,0,0,0,1,1,1.0,0,0,
1629610,DaQuan Jeffries,SAC,0022501078,2026-03-28,27,15,3,1,0,0,2,0,6,9,0.667,1,1,1.0
1629610,DaQuan Jeffries,SAC,0022501084,2026-03-29,26,14,2,0,2,0,2,0,4,9,0.444,4,4,1.0
1629611,Terance Mann,BKN,0022500080,2025-10-22,19,13,1,1,1,0,2,1,4,6,0.667,3,3,1.0
1629611,Terance Mann,BKN,0022500091,2025-10-24,24,4,1,2,1,0,0,0,2,6,0.333,0,0,
1629611,Terance Mann,BKN,0022500105,2025-10-26,31,7,6,3,2,0,1,0,3,7,0.429,0,0,
1629611,Terance Mann,BKN,0022500116,2025-10-27,23,21,6,0,0,0,3,0,8,11,0.727,2,3,0.667
1629611,Terance Mann,BKN,0022500130,2025-10-29,30,11,5,6,1,0,1,2,5,9,0.556,0,0,
1629611,Terance Mann,BKN,0022500149,2025-11-02,34,17,5,4,3,0,0,1,7,10,0.7,3,5,0.6
1629611,Terance Mann,BKN,0022500156,2025-11-03,28,7,4,5,1,0,1,1,3,10,0.3,0,0,
1629611,Terance Mann,BKN,0022500173,2025-11-05,35,15,1,6,2,0,1,1,5,12,0.417,4,4,1.0
1629611,Terance Mann,BKN,0022500031,2025-11-07,22,3,0,3,0,0,1,1,1,3,0.333,0,0,
1629611,Terance Mann,BKN,0022500192,2025-11-09,18,0,1,4,0,1,0,1,0,2,0.0,0,0,
1629611,Terance Mann,BKN,0022500207,2025-11-11,32,9,3,4,0,0,1,1,3,8,0.375,2,2,1.0
1629611,Terance Mann,BKN,0022500040,2025-11-14,28,12,0,0,0,2,2,0,5,10,0.5,0,0,
1629611,Terance Mann,BKN,0022500235,2025-11-16,29,10,7,3,0,0,2,2,2,8,0.25,4,4,1.0
1629611,Terance Mann,BKN,0022500250,2025-11-18,27,3,4,7,0,0,0,1,1,4,0.25,1,2,0.5
1629611,Terance Mann,BKN,0022500049,2025-11-21,32,6,6,6,0,0,2,1,2,6,0.333,0,0,
1629611,Terance Mann,BKN,0022500279,2025-11-23,21,3,2,5,0,0,0,2,1,4,0.25,1,2,0.5
1629611,Terance Mann,BKN,0022500285,2025-11-24,19,6,6,2,1,0,1,1,2,5,0.4,1,1,1.0
1629611,Terance Mann,BKN,0022500070,2025-11-28,36,14,4,6,0,0,1,3,5,9,0.556,3,3,1.0
1629611,Terance Mann,BKN,0022500297,2025-11-29,21,4,1,1,2,0,0,2,2,8,0.25,0,0,
1629611,Terance Mann,BKN,0022500335,2025-12-04,18,3,4,2,0,0,0,0,0,2,0.0,3,4,0.75
1629611,Terance Mann,BKN,0022500350,2025-12-06,26,10,5,4,0,0,1,0,4,7,0.571,1,1,1.0
1629611,Terance Mann,BKN,0022501214,2025-12-12,27,12,4,7,2,0,2,2,4,8,0.5,2,2,1.0
1629611,Terance Mann,BKN,0022501219,2025-12-14,21,12,5,3,2,0,2,0,4,6,0.667,2,2,1.0
1629611,Terance Mann,BKN,0022500373,2025-12-18,31,4,3,2,1,2,0,1,2,4,0.5,0,0,
1629611,Terance Mann,BKN,0022500397,2025-12-21,26,5,3,7,0,0,1,2,2,3,0.667,0,0,
1629611,Terance Mann,BKN,0022500410,2025-12-23,30,4,5,4,0,1,0,2,1,6,0.167,2,2,1.0
1629611,Terance Mann,BKN,0022500439,2025-12-27,24,2,4,4,1,1,0,1,1,2,0.5,0,0,
1629611,Terance Mann,BKN,0022500449,2025-12-29,28,4,2,4,1,1,0,1,0,3,0.0,4,4,1.0
1629611,Terance Mann,BKN,0022500477,2026-01-02,24,14,3,2,0,0,0,2,5,9,0.556,4,4,1.0
1629611,Terance Mann,BKN,0022500496,2026-01-04,26,6,4,6,2,1,0,0,2,5,0.4,2,2,1.0
1629611,Terance Mann,BKN,0022500535,2026-01-09,24,8,3,4,3,0,0,0,4,8,0.5,0,0,
1629611,Terance Mann,BKN,0022500549,2026-01-11,26,7,4,1,0,1,1,3,3,6,0.5,0,2,0.0
1629611,Terance Mann,BKN,0022500561,2026-01-12,29,5,3,6,1,0,1,0,2,6,0.333,0,0,
1629611,Terance Mann,BKN,0022500574,2026-01-14,17,3,2,3,0,0,1,1,1,1,1.0,0,2,0.0
1629611,Terance Mann,BKN,0022500587,2026-01-16,17,5,2,0,1,0,1,0,2,5,0.4,0,0,
1629611,Terance Mann,BKN,0022500603,2026-01-18,28,9,4,6,1,0,1,1,3,7,0.429,2,2,1.0
1629611,Terance Mann,BKN,0022500610,2026-01-19,26,10,4,8,0,0,2,1,4,6,0.667,0,0,
1629611,Terance Mann,BKN,0022500622,2026-01-21,11,2,0,0,0,0,0,2,1,5,0.2,0,0,
1629611,Terance Mann,BKN,0022500656,2026-01-25,20,8,3,2,2,0,2,2,3,6,0.5,0,0,
1629611,Terance Mann,BKN,0022500669,2026-01-27,30,7,3,2,0,0,0,3,3,5,0.6,1,1,1.0
1629611,Terance Mann,BKN,0022500684,2026-01-29,29,12,6,1,0,0,2,2,3,9,0.333,4,5,0.8
1629611,Terance Mann,BKN,0022500694,2026-01-30,28,7,2,1,1,0,1,1,3,6,0.5,0,0,
1629611,Terance Mann,BKN,0022500704,2026-02-01,20,4,2,1,0,0,0,1,2,3,0.667,0,0,
1629611,Terance Mann,BKN,0022500747,2026-02-07,19,6,4,5,1,0,0,2,3,5,0.6,0,0,
1629611,Terance Mann,BKN,0022500762,2026-02-09,26,9,1,3,1,1,2,2,3,6,0.5,1,2,0.5
1629611,Terance Mann,BKN,0022500779,2026-02-11,25,4,2,1,0,0,0,1,2,7,0.286,0,0,
1629611,Terance Mann,BKN,0022500793,2026-02-19,22,9,3,0,1,0,2,1,3,5,0.6,1,2,0.5
1629611,Terance Mann,BKN,0022500808,2026-02-20,24,3,4,2,1,1,1,2,1,3,0.333,0,0,
1629611,Terance Mann,BKN,0022500818,2026-02-22,17,6,1,0,0,0,2,1,2,3,0.667,0,0,
1629611,Terance Mann,BKN,0022500833,2026-02-24,19,17,1,3,0,0,2,0,6,9,0.667,3,4,0.75
1629611,Terance Mann,BKN,0022500859,2026-02-27,18,8,1,3,0,0,2,1,3,5,0.6,0,0,
1629611,Terance Mann,BKN,0022500869,2026-03-01,14,0,1,4,0,0,0,0,0,2,0.0,0,0,
1629611,Terance Mann,BKN,0022500886,2026-03-03,27,8,3,2,0,1,0,0,3,5,0.6,2,2,1.0
1629611,Terance Mann,BKN,0022500901,2026-03-05,29,7,8,5,0,0,1,1,3,6,0.5,0,0,
1629611,Terance Mann,BKN,0022500916,2026-03-07,29,7,4,2,0,1,0,1,3,7,0.429,1,2,0.5
1629611,Terance Mann,BKN,0022500956,2026-03-12,16,8,2,1,0,0,0,0,3,5,0.6,2,2,1.0
1629611,Terance Mann,BKN,0022500969,2026-03-14,18,5,1,1,0,0,1,2,2,6,0.333,0,0,
1629611,Terance Mann,BKN,0022501000,2026-03-18,17,0,5,1,0,0,0,3,0,4,0.0,0,2,0.0
1629611,Terance Mann,BKN,0022501033,2026-03-22,26,5,3,2,0,0,1,0,2,5,0.4,0,0,
1629611,Terance Mann,BKN,0022501060,2026-03-25,23,4,5,1,2,0,0,0,2,7,0.286,0,0,
1629611,Terance Mann,BKN,0022501075,2026-03-27,22,5,4,2,1,1,1,0,2,4,0.5,0,0,
